id,name,description,status,epic,type, startTime, duration,
48,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-22T18:55:45.879811,43200,
49,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
50,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-22T18:56:22.838549,43200,
51,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
52,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-22T18:56:53.091553,43200,
53,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
54,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-22T21:17:38.984936,43200,
55,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
56,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-22T21:18:59.601671,43200,
57,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
58,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-22T21:19:07.917354,43200,
59,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
60,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-22T21:19:16.241785,43200,
61,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
62,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-22T21:19:40.651215,43200,
63,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
64,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-22T21:22:03.841533,43200,
65,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
66,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-22T21:22:56.890039,43200,
67,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
68,Задача.,сменить город,IN_PROGRESS,null,TASK,2024-06-23T13:08:02.099811,43200,
71,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
72,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
73,Задача.,сменить город,IN_PROGRESS,null,TASK,2024-06-24T10:39:06.075356,43200,
76,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
77,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
78,Задача.,сменить город,IN_PROGRESS,null,TASK,2024-06-24T11:04:13.250219,43200,
81,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
82,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
83,Задача.,сменить город,IN_PROGRESS,null,TASK,2024-06-24T11:18:14.618050,43200,
86,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
87,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
88,Задача.,сменить город,IN_PROGRESS,null,TASK,2024-06-24T11:18:41.627067,43200,
91,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
92,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
93,Задача.,сменить город,IN_PROGRESS,null,TASK,2024-06-24T11:23:10.128005,43200,
96,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
97,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
98,Задача.,сменить город,IN_PROGRESS,null,TASK,2024-06-24T11:24:17.308759,43200,
101,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
102,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
103,Задача.,сменить город,IN_PROGRESS,null,TASK,2024-06-24T11:24:39.155316,43200,
106,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
107,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
108,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T11:25:40.735507,43200,
109,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
110,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T11:25:41.913638,43200,
111,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
112,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T11:25:48.743200,43200,
113,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
114,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T17:50:57.517671,43200,
115,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
116,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T17:51:00.354824,43200,
117,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
118,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T17:51:01.952175,43200,
119,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
120,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T17:51:20.161672,43200,
121,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
122,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T17:51:22.156347,43200,
123,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
124,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T21:12:55.565770,43200,
125,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
126,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T21:13:27.541846,43200,
127,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
128,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T21:15:09.026334,43200,
129,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
130,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T21:15:13.651961,43200,
131,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
132,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T21:15:52.355764,43200,
133,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
134,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T21:16:48.845072,43200,
135,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
136,Cоздание новой задачи,сменить город,IN_PROGRESS,null,TASK,2024-06-24T21:17:03.542392,43200,
137,Cоздание новой задачи,сменить профессию,NEW,null,TASK,2024-12-12T12:12,600000,
138,Задача.,сменить город,IN_PROGRESS,null,TASK,2024-06-24T21:25:28.633002,43200,
 
 
